customer_key,name,birth_date,marital_status,gender,yearly_income,number_children,occupation,house_owner,cars_owned,phone_number,date_first_purchase
17268,Alyssa Hughes,1978-10-02,Married,Female,80000,0,Skilled Manual,Yes,1,975-555-0124,2019-05-21 00:00:00.000000 UTC
14354,Seth Green,1994-07-28,Single,Male,30000,0,Skilled Manual,No,1,153-555-0188,2018-02-25 00:00:00.000000 UTC
15278,Brandon Russell,1994-09-03,Single,Male,30000,0,Skilled Manual,Yes,1,839-555-0181,2018-08-07 00:00:00.000000 UTC
20294,Julia Davis,1994-08-14,Single,Female,30000,0,Skilled Manual,No,1,745-555-0118,2019-03-16 00:00:00.000000 UTC
14106,Melissa Hughes,1996-01-13,Single,Female,40000,0,Skilled Manual,No,1,976-555-0182,2017-10-28 00:00:00.000000 UTC
17376,Jaclyn She,1998-11-11,Single,Female,40000,0,Skilled Manual,No,1,676-555-0165,2018-12-10 00:00:00.000000 UTC
22990,Alyssa Stewart,1996-12-03,Single,Female,40000,0,Skilled Manual,No,1,789-555-0111,2018-10-26 00:00:00.000000 UTC
24512,Adrienne Jiménez,1996-08-13,Single,Female,40000,0,Skilled Manual,Yes,1,675-555-0149,2019-01-14 00:00:00.000000 UTC
14643,Eric Simmons,1987-01-15,Single,Male,50000,0,Skilled Manual,Yes,1,175-555-0147,2016-12-04 00:00:00.000000 UTC
18568,Mya Bennett,1987-06-20,Single,Female,50000,2,Skilled Manual,Yes,1,905-555-0121,2019-05-19 00:00:00.000000 UTC
20675,Natalie Martin,1987-11-02,Single,Female,50000,2,Skilled Manual,No,1,764-555-0123,2019-02-03 00:00:00.000000 UTC
16752,Mason Wright,1993-02-27,Single,Male,60000,0,Skilled Manual,Yes,1,296-555-0176,2019-02-18 00:00:00.000000 UTC
17584,Lisa Liu,1988-06-04,Single,Female,70000,2,Skilled Manual,No,1,153-555-0188,2019-07-29 00:00:00.000000 UTC
18309,Mandy Wu,1976-03-17,Single,Female,70000,0,Skilled Manual,Yes,1,1 (11) 500 555-0180,2016-12-03 00:00:00.000000 UTC
23545,Lacey Liu,1977-11-18,Single,Female,70000,0,Skilled Manual,No,1,1 (11) 500 555-0175,2018-02-02 00:00:00.000000 UTC
24096,Diana Vazquez,1954-09-22,Married,Female,30000,0,Skilled Manual,Yes,1,1 (11) 500 555-0116,2018-11-24 00:00:00.000000 UTC
24732,Wyatt Davis,1950-11-25,Married,Male,30000,0,Skilled Manual,Yes,1,809-555-0144,2019-02-06 00:00:00.000000 UTC
29396,Arturo Zeng,1954-06-01,Married,Male,30000,0,Skilled Manual,No,1,1 (11) 500 555-0188,2018-11-07 00:00:00.000000 UTC
11504,Jordan Baker,1951-04-20,Married,Female,40000,0,Skilled Manual,Yes,1,138-555-0117,2018-11-02 00:00:00.000000 UTC
15619,Levi Subram,1993-03-26,Married,Male,40000,1,Skilled Manual,Yes,1,1 (11) 500 555-0111,2017-04-15 00:00:00.000000 UTC
29412,Melinda Gutierrez,1982-09-18,Married,Female,40000,0,Skilled Manual,Yes,1,1 (11) 500 555-0155,2018-02-10 00:00:00.000000 UTC
11999,Johnny Shan,1980-06-05,Married,Male,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0145,2017-05-13 00:00:00.000000 UTC
15547,Cassidy Wood,1981-10-06,Married,Female,60000,0,Skilled Manual,Yes,1,241-555-0163,2018-02-18 00:00:00.000000 UTC
16703,Denise Sanchez,1982-05-05,Married,Female,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0154,2016-08-12 00:00:00.000000 UTC
17028,Grace Richardson,1980-10-27,Married,Female,60000,0,Skilled Manual,Yes,1,723-555-0160,2018-11-21 00:00:00.000000 UTC
17864,Emily Martinez,1980-08-27,Married,Female,60000,0,Skilled Manual,Yes,1,326-555-0120,2019-03-10 00:00:00.000000 UTC
21275,Abigail Cox,1999-11-26,Married,Female,60000,0,Skilled Manual,Yes,1,255-555-0148,2019-04-18 00:00:00.000000 UTC
23179,Jordan Phillips,1986-02-22,Married,Male,60000,2,Skilled Manual,Yes,1,871-555-0170,2018-12-01 00:00:00.000000 UTC
11713,Kyle Zhang,1982-03-20,Married,Male,70000,0,Skilled Manual,Yes,1,793-555-0118,2019-01-08 00:00:00.000000 UTC
24804,Tonya Raji,1988-09-19,Married,Female,70000,2,Skilled Manual,Yes,1,473-555-0168,2018-10-07 00:00:00.000000 UTC
13167,Mario Tang,1994-07-04,Single,Male,30000,0,Skilled Manual,No,1,539-555-0165,2019-05-09 00:00:00.000000 UTC
15504,Jared James,1987-04-02,Single,Male,50000,2,Skilled Manual,No,1,149-555-0166,2018-11-20 00:00:00.000000 UTC
16133,Dylan Simmons,1987-08-13,Single,Male,50000,0,Skilled Manual,No,1,308-555-0179,2018-08-11 00:00:00.000000 UTC
11094,Cedric Ma,1982-04-01,Single,Male,70000,0,Skilled Manual,No,1,1 (11) 500 555-0115,2018-10-09 00:00:00.000000 UTC
15785,Edwin Zhang,1982-04-26,Single,Male,70000,0,Skilled Manual,Yes,1,1 (11) 500 555-0118,2018-06-02 00:00:00.000000 UTC
28327,Tabitha Serrano,1977-12-17,Single,Female,70000,0,Skilled Manual,No,1,1 (11) 500 555-0143,2018-08-19 00:00:00.000000 UTC
16986,Sara Adams,1985-02-04,Single,Female,80000,3,Skilled Manual,Yes,1,516-555-0113,2019-01-04 00:00:00.000000 UTC
13718,Marcus Barnes,1973-08-24,Married,Male,30000,0,Skilled Manual,Yes,1,890-555-0111,2017-12-02 00:00:00.000000 UTC
17817,Felicia Gutierrez,1954-05-16,Married,Female,30000,0,Skilled Manual,Yes,1,1 (11) 500 555-0131,2019-05-24 00:00:00.000000 UTC
22242,Cameron Walker,1990-12-27,Married,Male,40000,1,Skilled Manual,Yes,1,964-555-0160,2018-09-07 00:00:00.000000 UTC
23940,Dominic Perez,1982-07-14,Married,Male,40000,0,Skilled Manual,Yes,1,1 (11) 500 555-0119,2018-12-23 00:00:00.000000 UTC
14564,Chloe Bailey,1989-02-03,Married,Female,50000,1,Skilled Manual,Yes,1,612-555-0181,2019-06-21 00:00:00.000000 UTC
16064,Isabella Griffin,1989-03-01,Married,Female,50000,1,Skilled Manual,Yes,1,994-555-0112,2019-02-28 00:00:00.000000 UTC
19984,Sara Morris,1990-06-07,Married,Female,50000,1,Skilled Manual,Yes,1,813-555-0119,2018-10-28 00:00:00.000000 UTC
22244,Shelby Howard,1989-05-18,Married,Female,50000,1,Skilled Manual,Yes,1,608-555-0170,2018-10-07 00:00:00.000000 UTC
23193,Alexis Flores,1985-09-06,Married,Female,50000,3,Skilled Manual,Yes,1,920-555-0173,2018-12-27 00:00:00.000000 UTC
25441,Isabella Torres,1985-07-26,Married,Female,50000,4,Skilled Manual,Yes,1,905-555-0117,2018-10-20 00:00:00.000000 UTC
11728,Logan White,1980-01-07,Married,Male,60000,0,Skilled Manual,Yes,1,710-555-0132,2018-12-13 00:00:00.000000 UTC
16017,Jeremy Ramirez,1999-05-12,Married,Male,60000,0,Skilled Manual,No,1,468-555-0149,2019-02-01 00:00:00.000000 UTC
18050,Sara Cooper,1981-06-08,Married,Female,60000,0,Skilled Manual,Yes,1,875-555-0129,2019-03-12 00:00:00.000000 UTC
26335,April Pal,1986-05-09,Married,Female,80000,3,Skilled Manual,Yes,1,472-555-0185,2018-10-14 00:00:00.000000 UTC
27572,Isaiah Carter,1978-09-10,Married,Male,80000,0,Skilled Manual,Yes,1,776-555-0160,2018-06-12 00:00:00.000000 UTC
12046,Alexa Cook,1994-07-18,Single,Female,40000,0,Skilled Manual,No,1,666-555-0153,2018-08-21 00:00:00.000000 UTC
19669,Hailey Hill,1998-04-27,Single,Female,40000,0,Skilled Manual,No,1,288-555-0157,2018-12-26 00:00:00.000000 UTC
21236,Adrian Peterson,1995-04-16,Single,Male,40000,0,Skilled Manual,Yes,1,362-555-0181,2019-02-26 00:00:00.000000 UTC
26198,Alyssa Taylor,1994-04-21,Single,Female,50000,0,Skilled Manual,No,1,765-555-0134,2019-03-05 00:00:00.000000 UTC
26813,Xavier Diaz,1985-07-15,Single,Male,50000,4,Skilled Manual,No,1,601-555-0132,2019-05-07 00:00:00.000000 UTC
27917,Andrea Sanders,1993-11-02,Single,Female,60000,0,Skilled Manual,Yes,1,203-555-0110,2016-08-21 00:00:00.000000 UTC
13937,Victoria Ware,1987-09-24,Single,Female,70000,0,Skilled Manual,Yes,1,630-555-0131,2019-02-06 00:00:00.000000 UTC
11016,Wyatt Hill,1999-04-28,Married,Male,30000,0,Skilled Manual,Yes,1,135-555-0171,2018-08-13 00:00:00.000000 UTC
13715,Eduardo Sanchez,1973-06-25,Married,Male,30000,0,Skilled Manual,Yes,1,482-555-0136,2017-12-25 00:00:00.000000 UTC
25307,Daisy Hernandez,1993-09-24,Married,Female,40000,1,Skilled Manual,Yes,1,1 (11) 500 555-0191,2018-12-26 00:00:00.000000 UTC
22888,Abigail Long,1980-03-04,Married,Female,60000,0,Skilled Manual,Yes,1,485-555-0122,2018-10-28 00:00:00.000000 UTC
25220,Emily Anderson,1981-11-22,Married,Female,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0192,2018-09-11 00:00:00.000000 UTC
26004,Arthur Washington,1980-11-08,Married,Female,60000,0,Skilled Manual,Yes,1,383-555-0171,2017-03-14 00:00:00.000000 UTC
27557,Richard Thomas,1980-11-15,Married,Male,60000,0,Skilled Manual,Yes,1,536-555-0180,2018-05-06 00:00:00.000000 UTC
22872,Sara Bailey,1982-06-26,Married,Female,70000,0,Skilled Manual,Yes,1,794-555-0117,2019-01-19 00:00:00.000000 UTC
22963,Willie Ye,1977-12-22,Married,Male,70000,0,Skilled Manual,Yes,1,1 (11) 500 555-0123,2018-09-24 00:00:00.000000 UTC
27280,Naomi Gutierrez,1988-03-07,Married,Female,70000,2,Skilled Manual,Yes,1,278-555-0177,2018-05-12 00:00:00.000000 UTC
12982,Brittany Patterson,1978-05-20,Married,Female,80000,0,Skilled Manual,Yes,1,662-555-0186,2019-03-02 00:00:00.000000 UTC
13029,Jennifer Foster,1997-09-05,Single,Female,30000,0,Skilled Manual,No,1,234-555-0149,2017-07-23 00:00:00.000000 UTC
14515,Anna Cooper,1999-08-10,Single,Female,30000,0,Skilled Manual,Yes,1,115-555-0159,2019-04-17 00:00:00.000000 UTC
16749,Aaron Coleman,1994-05-10,Single,Male,30000,0,Skilled Manual,Yes,1,914-555-0128,2019-06-07 00:00:00.000000 UTC
18342,Victoria James,1996-07-15,Single,Female,40000,0,Skilled Manual,Yes,1,187-555-0113,2018-11-27 00:00:00.000000 UTC
18343,Dalton Green,1996-07-28,Single,Male,40000,0,Skilled Manual,No,1,120-555-0189,2019-02-17 00:00:00.000000 UTC
18752,Samantha Walker,1995-06-27,Single,Female,40000,0,Skilled Manual,Yes,1,171-555-0197,2018-09-23 00:00:00.000000 UTC
19133,Logan Martinez,1987-09-14,Single,Male,50000,2,Skilled Manual,Yes,1,292-555-0158,2019-06-13 00:00:00.000000 UTC
20190,Angela Reed,1987-09-26,Single,Female,50000,0,Skilled Manual,Yes,1,793-555-0111,2018-12-22 00:00:00.000000 UTC
23542,Justin Martin,1981-03-10,Single,Male,60000,0,Skilled Manual,No,1,1 (11) 500 555-0111,2018-02-19 00:00:00.000000 UTC
18746,Reginald Alvarez,1977-11-15,Single,Male,70000,0,Skilled Manual,No,1,1 (11) 500 555-0135,2017-01-02 00:00:00.000000 UTC
20666,Lacey Rai,1988-10-07,Single,Female,70000,2,Skilled Manual,Yes,1,172-555-0161,2018-09-01 00:00:00.000000 UTC
23169,Corey Andersen,1988-05-07,Single,Male,70000,2,Skilled Manual,Yes,1,183-555-0160,2019-03-25 00:00:00.000000 UTC
13017,Xavier Alexander,1999-02-16,Married,Male,30000,0,Skilled Manual,Yes,1,806-555-0199,2019-02-20 00:00:00.000000 UTC
11483,Calvin Chande,1992-05-22,Married,Male,40000,1,Skilled Manual,Yes,1,1 (11) 500 555-0197,2018-06-25 00:00:00.000000 UTC
16447,Kate Becker,1982-12-09,Married,Female,40000,0,Skilled Manual,Yes,1,1 (11) 500 555-0141,2017-09-30 00:00:00.000000 UTC
16448,Cheryl Martin,1982-02-02,Married,Female,40000,0,Skilled Manual,Yes,1,1 (11) 500 555-0143,2017-12-13 00:00:00.000000 UTC
14560,Kelvin Huang,1990-10-02,Married,Male,50000,1,Skilled Manual,Yes,1,711-555-0119,2016-07-08 00:00:00.000000 UTC
26329,Angelica Bryant,1987-05-21,Married,Female,50000,2,Skilled Manual,Yes,1,910-555-0188,2017-10-06 00:00:00.000000 UTC
16132,Sierra Nelson,1980-12-03,Married,Female,60000,0,Skilled Manual,Yes,1,183-555-0117,2018-07-22 00:00:00.000000 UTC
19537,Michelle Brooks,1980-10-05,Married,Female,60000,0,Skilled Manual,Yes,1,195-555-0153,2018-09-21 00:00:00.000000 UTC
23398,Karl Chander,1980-03-03,Married,Male,60000,0,Skilled Manual,Yes,1,261-555-0150,2019-03-21 00:00:00.000000 UTC
25088,Victoria Reed,1981-02-10,Married,Female,60000,0,Skilled Manual,Yes,1,403-555-0115,2018-07-17 00:00:00.000000 UTC
14002,Jacqueline Reed,1997-10-27,Single,Female,30000,0,Skilled Manual,Yes,1,406-555-0129,2018-09-16 00:00:00.000000 UTC
11129,Julia Wright,1995-08-05,Single,Female,40000,0,Skilled Manual,Yes,1,456-555-0174,2017-02-06 00:00:00.000000 UTC
20287,Destiny Simmons,1996-11-20,Single,Female,40000,0,Skilled Manual,Yes,1,343-555-0120,2019-03-14 00:00:00.000000 UTC
23090,Christopher Lee,1997-10-10,Single,Male,40000,0,Skilled Manual,No,1,129-555-0117,2019-02-23 00:00:00.000000 UTC
26800,Lauren Lewis,1996-10-07,Single,Female,40000,0,Skilled Manual,No,1,836-555-0132,2019-01-26 00:00:00.000000 UTC
17025,Ryan Taylor,1987-05-02,Single,Male,50000,0,Skilled Manual,No,1,156-555-0110,2019-01-16 00:00:00.000000 UTC
20189,Grace Hall,1987-02-23,Single,Female,50000,0,Skilled Manual,No,1,514-555-0169,2019-03-18 00:00:00.000000 UTC
26622,Jan Howard,1987-09-05,Single,Female,50000,0,Skilled Manual,No,1,461-555-0141,2017-12-14 00:00:00.000000 UTC
13879,Derrick Hernandez,1988-09-08,Single,Male,60000,2,Skilled Manual,No,1,844-555-0113,2019-03-11 00:00:00.000000 UTC
13984,Adrian Richardson,1999-03-08,Single,Male,60000,0,Skilled Manual,No,1,408-555-0120,2018-06-12 00:00:00.000000 UTC
22992,Austin Yang,1993-11-21,Single,Male,60000,0,Skilled Manual,No,1,188-555-0115,2018-11-15 00:00:00.000000 UTC
11724,Jason Carter,1987-04-15,Single,Male,70000,0,Skilled Manual,No,1,234-555-0170,2018-08-09 00:00:00.000000 UTC
16965,Kristi Romero,1988-03-02,Single,Female,70000,2,Skilled Manual,No,1,375-555-0175,2018-09-19 00:00:00.000000 UTC
28846,Cynthia Lopez,1988-11-14,Single,Female,70000,2,Skilled Manual,No,1,359-555-0135,2016-12-31 00:00:00.000000 UTC
11128,Samantha Long,1995-12-05,Married,Female,40000,0,Skilled Manual,Yes,1,175-555-0139,2018-12-21 00:00:00.000000 UTC
15431,John Jackson,1998-03-17,Married,Male,40000,0,Skilled Manual,Yes,1,259-555-0126,2018-10-28 00:00:00.000000 UTC
23152,Michelle Howard,1990-03-05,Married,Female,40000,1,Skilled Manual,Yes,1,665-555-0143,2019-05-09 00:00:00.000000 UTC
11643,Naomi Munoz,1990-07-27,Married,Female,50000,1,Skilled Manual,Yes,1,293-555-0147,2018-10-23 00:00:00.000000 UTC
17571,James Li,1989-05-26,Married,Male,50000,1,Skilled Manual,Yes,1,989-555-0137,2019-02-18 00:00:00.000000 UTC
11880,Melissa Sanchez,1979-08-20,Married,Female,60000,0,Skilled Manual,Yes,1,409-555-0153,2018-10-12 00:00:00.000000 UTC
17865,Blake Barnes,1980-11-03,Married,Male,60000,0,Skilled Manual,No,1,988-555-0199,2019-05-31 00:00:00.000000 UTC
18280,Jimmy Alonso,1981-05-24,Married,Male,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0110,2019-05-25 00:00:00.000000 UTC
18360,Eric Li,1999-09-13,Married,Male,60000,0,Skilled Manual,Yes,1,273-555-0126,2019-04-01 00:00:00.000000 UTC
20251,Luis Li,1980-02-02,Married,Male,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0129,2018-10-24 00:00:00.000000 UTC
22877,Xavier Griffin,1981-11-10,Married,Male,60000,0,Skilled Manual,Yes,1,573-555-0144,2017-01-30 00:00:00.000000 UTC
23532,Brett Martinez,1980-03-15,Married,Male,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0111,2018-02-05 00:00:00.000000 UTC
27548,Mason Green,1980-11-28,Married,Male,60000,0,Skilled Manual,Yes,1,654-555-0178,2019-06-25 00:00:00.000000 UTC
27554,Jordyn West,1980-07-25,Married,Female,60000,0,Skilled Manual,Yes,1,967-555-0110,2018-06-19 00:00:00.000000 UTC
25405,Brandon Wagner,1988-04-17,Married,Male,70000,2,Skilled Manual,Yes,1,119-555-0117,2018-12-18 00:00:00.000000 UTC
11161,Emily Wood,1994-04-22,Single,Female,40000,0,Skilled Manual,No,1,184-555-0114,2018-12-03 00:00:00.000000 UTC
17377,Isabel Wood,1998-03-08,Single,Female,40000,0,Skilled Manual,No,1,670-555-0164,2019-03-30 00:00:00.000000 UTC
22159,David Davis,1997-05-17,Single,Male,40000,0,Skilled Manual,No,1,232-555-0155,2019-06-13 00:00:00.000000 UTC
25276,Mackenzie Richardson,1996-07-08,Single,Female,40000,0,Skilled Manual,No,1,171-555-0149,2019-02-10 00:00:00.000000 UTC
15787,Cynthia Gonzalez,1981-05-21,Single,Female,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0114,2018-10-28 00:00:00.000000 UTC
11669,Isabella Simmons,1987-10-21,Single,Female,70000,2,Skilled Manual,Yes,1,424-555-0125,2019-02-19 00:00:00.000000 UTC
18304,Yolanda She,1977-10-28,Single,Female,70000,0,Skilled Manual,Yes,1,1 (11) 500 555-0116,2018-10-23 00:00:00.000000 UTC
19625,Ivan Gonzalez,1977-03-19,Single,Male,70000,0,Skilled Manual,Yes,1,1 (11) 500 555-0129,2018-10-01 00:00:00.000000 UTC
25249,Alexandra Watson,1977-08-08,Single,Female,70000,0,Skilled Manual,No,1,1 (11) 500 555-0134,2016-07-05 00:00:00.000000 UTC
12758,Stephanie Ramirez,1950-01-11,Married,Female,30000,0,Skilled Manual,Yes,1,187-555-0139,2018-11-27 00:00:00.000000 UTC
13717,Audrey Gill,1973-07-13,Married,Female,30000,0,Skilled Manual,Yes,1,208-555-0186,2018-11-18 00:00:00.000000 UTC
17630,Gilbert Zhang,1993-03-25,Married,Male,40000,1,Skilled Manual,Yes,1,1 (11) 500 555-0122,2018-08-11 00:00:00.000000 UTC
17834,Michele Gill,1982-10-02,Married,Female,40000,0,Skilled Manual,Yes,1,1 (11) 500 555-0165,2018-05-25 00:00:00.000000 UTC
22691,Gerald Raman,1982-06-20,Married,Male,40000,0,Skilled Manual,Yes,1,1 (11) 500 555-0164,2019-04-19 00:00:00.000000 UTC
28420,Tracy Chapman,1982-09-10,Married,Female,40000,0,Skilled Manual,Yes,1,1 (11) 500 555-0155,2017-01-22 00:00:00.000000 UTC
19983,Michael Martinez,1990-05-20,Married,Male,50000,1,Skilled Manual,Yes,1,596-555-0158,2018-10-24 00:00:00.000000 UTC
29348,Miguel Bryant,1985-07-15,Married,Male,50000,3,Skilled Manual,Yes,1,716-555-0159,2019-02-24 00:00:00.000000 UTC
11718,Sarah Jones,1981-11-14,Married,Female,60000,0,Skilled Manual,Yes,1,585-555-0177,2018-09-07 00:00:00.000000 UTC
18278,Lucas Powell,1981-05-24,Married,Male,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0116,2018-10-11 00:00:00.000000 UTC
19538,Connor Hall,1980-04-09,Married,Male,60000,0,Skilled Manual,No,1,118-555-0177,2018-09-09 00:00:00.000000 UTC
20240,Beth Rubio,1981-04-01,Married,Female,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0110,2019-04-18 00:00:00.000000 UTC
21155,Jeremiah Flores,1980-03-04,Married,Male,60000,0,Skilled Manual,Yes,1,177-555-0148,2019-03-12 00:00:00.000000 UTC
25084,Dalton James,1981-10-10,Married,Male,60000,0,Skilled Manual,No,1,277-555-0153,2019-06-14 00:00:00.000000 UTC
27560,Grace Patterson,1980-01-13,Married,Female,60000,0,Skilled Manual,Yes,1,259-555-0112,2018-05-26 00:00:00.000000 UTC
29313,Jésus Sanz,1981-10-08,Married,Male,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0111,2019-05-10 00:00:00.000000 UTC
15544,Thomas Brown,1982-12-14,Married,Male,70000,0,Skilled Manual,Yes,1,868-555-0117,2018-10-30 00:00:00.000000 UTC
24236,Isabella Nelson,1998-11-09,Single,Female,30000,0,Skilled Manual,Yes,1,715-555-0147,2018-11-05 00:00:00.000000 UTC
18889,Katelyn Murphy,1997-03-17,Single,Female,40000,0,Skilled Manual,No,1,714-555-0164,2018-08-05 00:00:00.000000 UTC
20313,Oscar Bennett,1998-11-11,Single,Male,40000,0,Skilled Manual,No,1,402-555-0135,2019-06-04 00:00:00.000000 UTC
25277,Jermaine Fernandez,1996-01-15,Single,Male,40000,0,Skilled Manual,Yes,1,248-555-0154,2019-04-17 00:00:00.000000 UTC
20678,Martha Lin,1986-03-27,Single,Female,60000,3,Skilled Manual,Yes,1,112-555-0161,2019-02-14 00:00:00.000000 UTC
26139,Derek Nara,1981-07-21,Single,Male,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0119,2018-09-03 00:00:00.000000 UTC
14047,Linda Alvarez,1982-10-15,Single,Female,70000,0,Skilled Manual,No,1,1 (11) 500 555-0112,2018-02-01 00:00:00.000000 UTC
15492,Grace Long,1988-10-19,Single,Female,70000,2,Skilled Manual,Yes,1,702-555-0149,2018-01-07 00:00:00.000000 UTC
25410,Kaitlyn Ward,1988-10-17,Single,Female,70000,2,Skilled Manual,No,1,408-555-0180,2018-12-11 00:00:00.000000 UTC
27281,Jenny Nath,1988-11-21,Single,Female,70000,2,Skilled Manual,No,1,110-555-0167,2018-05-29 00:00:00.000000 UTC
12825,Kelvin Hu,1986-01-20,Married,Male,30000,1,Skilled Manual,Yes,1,1 (11) 500 555-0153,2018-05-19 00:00:00.000000 UTC
17123,Pedro Romero,1973-09-26,Married,Male,30000,0,Skilled Manual,Yes,1,742-555-0172,2018-12-18 00:00:00.000000 UTC
22479,Tammy Malhotra,1986-08-18,Married,Female,30000,1,Skilled Manual,Yes,1,1 (11) 500 555-0192,2018-09-23 00:00:00.000000 UTC
18619,Dominic Mehta,1993-03-04,Married,Male,40000,1,Skilled Manual,Yes,1,1 (11) 500 555-0187,2019-01-14 00:00:00.000000 UTC
21592,Christina Reed,1990-03-21,Married,Female,40000,1,Skilled Manual,Yes,1,972-555-0157,2019-04-29 00:00:00.000000 UTC
22237,Angel Morris,1990-04-05,Married,Male,40000,1,Skilled Manual,Yes,1,538-555-0136,2019-01-28 00:00:00.000000 UTC
16949,Luis Flores,1990-04-16,Married,Male,50000,1,Skilled Manual,Yes,1,821-555-0180,2018-10-22 00:00:00.000000 UTC
18551,Chloe Hall,1990-04-05,Married,Female,50000,1,Skilled Manual,Yes,1,710-555-0180,2019-04-01 00:00:00.000000 UTC
11672,Chad Jai,1986-09-21,Married,Male,60000,3,Skilled Manual,Yes,1,355-555-0162,2019-01-26 00:00:00.000000 UTC
16689,Rafael Shen,1981-09-03,Married,Male,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0176,2019-02-19 00:00:00.000000 UTC
17029,Suzanne Xu,1980-12-25,Married,Female,60000,0,Skilled Manual,Yes,1,739-555-0198,2018-11-28 00:00:00.000000 UTC
21982,Deborah Lal,1981-02-25,Married,Female,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0174,2017-10-27 00:00:00.000000 UTC
21983,Glenn Liang,1981-03-22,Married,Male,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0127,2017-10-03 00:00:00.000000 UTC
27555,Isabella Alexander,1980-08-12,Married,Female,60000,0,Skilled Manual,Yes,1,973-555-0151,2018-06-13 00:00:00.000000 UTC
11926,Eduardo Foster,1998-03-18,Single,Male,40000,0,Skilled Manual,No,1,522-555-0169,2018-11-05 00:00:00.000000 UTC
20315,Devin Ramirez,1998-08-25,Single,Male,40000,0,Skilled Manual,Yes,1,453-555-0170,2018-12-17 00:00:00.000000 UTC
24515,Ian Jones,1996-05-19,Single,Male,40000,0,Skilled Manual,Yes,1,583-555-0115,2019-06-22 00:00:00.000000 UTC
18567,Madison Barnes,1987-01-04,Single,Female,50000,2,Skilled Manual,Yes,1,625-555-0162,2019-05-19 00:00:00.000000 UTC
19528,Bailey Hall,1987-05-14,Single,Female,50000,0,Skilled Manual,No,1,731-555-0175,2019-02-10 00:00:00.000000 UTC
20007,Ashley Alexander,1987-09-03,Single,Female,50000,2,Skilled Manual,No,1,432-555-0113,2017-04-11 00:00:00.000000 UTC
23580,Ryan Jones,1994-06-08,Single,Male,50000,0,Skilled Manual,No,1,960-555-0136,2018-08-29 00:00:00.000000 UTC
24517,Brandon Harris,1994-06-25,Single,Male,50000,0,Skilled Manual,No,1,347-555-0181,2019-07-01 00:00:00.000000 UTC
11100,Latasha Navarro,1980-09-15,Single,Female,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0123,2016-10-17 00:00:00.000000 UTC
20665,James Evans,1988-08-21,Single,Male,70000,2,Skilled Manual,Yes,1,726-555-0110,2017-12-20 00:00:00.000000 UTC
23006,Seth Lee,1999-03-26,Married,Male,30000,0,Skilled Manual,Yes,1,773-555-0124,2019-05-02 00:00:00.000000 UTC
11023,Seth Edwards,1998-10-11,Married,Male,40000,0,Skilled Manual,Yes,1,452-555-0188,2018-08-21 00:00:00.000000 UTC
23224,Jonathan Scott,1993-01-22,Married,Male,40000,1,Skilled Manual,Yes,1,1 (11) 500 555-0125,2018-08-06 00:00:00.000000 UTC
23840,Mason Ward,1990-12-06,Married,Male,40000,1,Skilled Manual,Yes,1,240-555-0147,2019-05-25 00:00:00.000000 UTC
14563,Fernando Carter,1989-09-24,Married,Male,50000,1,Skilled Manual,Yes,1,720-555-0149,2019-01-25 00:00:00.000000 UTC
